0	0	1
0	0.005	1
0	0.01	1
0	0.015	1
0	0.02	1
0	0.025	1
0	0.03	1
0	0.035	1
0	0.04	1
0	0.045	1
0	0.05	1
0	0.055	1
0	0.06	1
0	0.065	1
0	0.07	1
0	0.075	1
0	0.08	1
0	0.085	1
0	0.09	1
0	0.095	1
0	0.1	1
0	0.105	1
0	0.11	1
0	0.115	1
0	0.12	1
0	0.125	1
0	0.13	1
0	0.135	1
0	0.14	1
0	0.145	1
0	0.15	1
0	0.155	1
0	0.16	1
0	0.165	1
0	0.17	1
0	0.175	1
0	0.18	1
0	0.185	1
0	0.19	1
0	0.195	1
0	0.2	1
0	0.205	1
0	0.21	1
0	0.215	1
0	0.22	1
0	0.225	1
0	0.23	1
0	0.235	1
0	0.24	1
0	0.245	1
0	0.25	0.25
0	0.255	0.25
0	0.26	0.25
0	0.265	0.25
0	0.27	0.25
0	0.275	0.25
0	0.28	0.25
0	0.285	0.25
0	0.29	0.25
0	0.295	0.25
0	0.3	0.25
0	0.305	0.25
0	0.31	0.25
0	0.315	0.25
0	0.32	0.25
0	0.325	0.25
0	0.33	0.25
0	0.335	0.25
0	0.34	0.25
0	0.345	0.25
0	0.35	0.25
0	0.355	0.25
0	0.36	0.25
0	0.365	0.25
0	0.37	0.25
0	0.375	0.25
0	0.38	0.25
0	0.385	0.25
0	0.39	0.25
0	0.395	0.25
0	0.4	0.25
0	0.405	0.25
0	0.41	0.25
0	0.415	0.25
0	0.42	0.25
0	0.425	0.25
0	0.43	0.25
0	0.435	0.25
0	0.44	0.25
0	0.445	0.25
0	0.45	0.25
0	0.455	0.25
0	0.46	0.25
0	0.465	0.25
0	0.47	0.25
0	0.475	0.25
0	0.48	0.25
0	0.485	0.25
0	0.49	0.25
0	0.495	0.25
0	0.5	0.25
0	0.505	0.25
0	0.51	0.25
0	0.515	0.25
0	0.52	0.25
0	0.525	0.25
0	0.53	0.25
0	0.535	0.25
0	0.54	0.25
0	0.545	0.25
0	0.55	0.25
0	0.555	0.25
0	0.56	0.25
0	0.565	0.25
0	0.57	0.25
0	0.575	0.25
0	0.58	0.25
0	0.585	0.25
0	0.59	0.25
0	0.595	0.25
0	0.6	0.25
0	0.605	0.25
0	0.61	0.25
0	0.615	0.25
0	0.62	0.25
0	0.625	0.25
0	0.63	0.25
0	0.635	0.25
0	0.64	0.25
0	0.645	0.25
0	0.65	0.25
0	0.655	0.25
0	0.66	0.25
0	0.665	0.25
0	0.67	0.25
0	0.675	0.25
0	0.68	0.25
0	0.685	0.25
0	0.69	0.25
0	0.695	0.25
0	0.7	0.25
0	0.705	0.25
0	0.71	0.25
0	0.715	0.25
0	0.72	0.25
0	0.725	0.25
0	0.73	0.25
0	0.735	0.25
0	0.74	0.25
0	0.745	0.25
0	0.75	0.25
0	0.755	0.25
0	0.76	0.25
0	0.765	0.25
0	0.77	0.25
0	0.775	0.25
0	0.78	0.25
0	0.785	0.25
0	0.79	0.25
0	0.795	0.25
0	0.8	0.25
0	0.805	0.25
0	0.81	0.25
0	0.815	0.25
0	0.82	0.25
0	0.825	0.25
0	0.83	0.25
0	0.835	0.25
0	0.84	0.25
0	0.845	0.25
0	0.85	0.25
0	0.855	0.25
0	0.86	0.25
0	0.865	0.25
0	0.87	0.25
0	0.875	0.25
0	0.88	0.25
0	0.885	0.25
0	0.89	0.25
0	0.895	0.25
0	0.9	0.25
0	0.905	0.25
0	0.91	0.25
0	0.915	0.25
0	0.92	0.25
0	0.925	0.25
0	0.93	0.25
0	0.935	0.25
0	0.94	0.25
0	0.945	0.25
0	0.95	0.25
0	0.955	0.25
0	0.96	0.25
0	0.965	0.25
0	0.97	0.25
0	0.975	0.25
0	0.98	0.25
0	0.985	0.25
0	0.99	0.25
0	0.995	0.25
0	1	0.25
0.01	0	1
0.01	0.005	1
0.01	0.01	1
0.01	0.015	1
0.01	0.02	1
0.01	0.025	1
0.01	0.03	1
0.01	0.035	1
0.01	0.04	1
0.01	0.045	1
0.01	0.05	1
0.01	0.055	1
0.01	0.06	1
0.01	0.065	1
0.01	0.07	1
0.01	0.075	1
0.01	0.08	1
0.01	0.085	1
0.01	0.09	1
0.01	0.095	1
0.01	0.1	1
0.01	0.105	1
0.01	0.11	1
0.01	0.115	1
0.01	0.12	1
0.01	0.125	1
0.01	0.13	1
0.01	0.135	1
0.01	0.14	1
0.01	0.145	1
0.01	0.15	1
0.01	0.155	1
0.01	0.16	1
0.01	0.165	1
0.01	0.17	1
0.01	0.175	1
0.01	0.18	1
0.01	0.185	1
0.01	0.19	1
0.01	0.195	1
0.01	0.2	1
0.01	0.205	1
0.01	0.21	1
0.01	0.215	1
0.01	0.22	1
0.01	0.225	1
0.01	0.23	1
0.01	0.235	1
0.01	0.24	1
0.01	0.245	1
0.01	0.25	0.25
0.01	0.255	0.25
0.01	0.26	0.25
0.01	0.265	0.25
0.01	0.27	0.25
0.01	0.275	0.25
0.01	0.28	0.25
0.01	0.285	0.25
0.01	0.29	0.25
0.01	0.295	0.25
0.01	0.3	0.25
0.01	0.305	0.25
0.01	0.31	0.25
0.01	0.315	0.25
0.01	0.32	0.25
0.01	0.325	0.25
0.01	0.33	0.25
0.01	0.335	0.25
0.01	0.34	0.25
0.01	0.345	0.25
0.01	0.35	0.25
0.01	0.355	0.25
0.01	0.36	0.25
0.01	0.365	0.25
0.01	0.37	0.25
0.01	0.375	0.25
0.01	0.38	0.25
0.01	0.385	0.25
0.01	0.39	0.25
0.01	0.395	0.25
0.01	0.4	0.25
0.01	0.405	0.25
0.01	0.41	0.25
0.01	0.415	0.25
0.01	0.42	0.25
0.01	0.425	0.25
0.01	0.43	0.25
0.01	0.435	0.25
0.01	0.44	0.25
0.01	0.445	0.25
0.01	0.45	0.25
0.01	0.455	0.25
0.01	0.46	0.25
0.01	0.465	0.25
0.01	0.47	0.25
0.01	0.475	0.25
0.01	0.48	0.25
0.01	0.485	0.25
0.01	0.49	0.25
0.01	0.495	0.25
0.01	0.5	0.25
0.01	0.505	0.25
0.01	0.51	0.25
0.01	0.515	0.25
0.01	0.52	0.25
0.01	0.525	0.25
0.01	0.53	0.25
0.01	0.535	0.25
0.01	0.54	0.25
0.01	0.545	0.25
0.01	0.55	0.25
0.01	0.555	0.25
0.01	0.56	0.25
0.01	0.565	0.25
0.01	0.57	0.25
0.01	0.575	0.25
0.01	0.58	0.25
0.01	0.585	0.25
0.01	0.59	0.25
0.01	0.595	0.25
0.01	0.6	0.25
0.01	0.605	0.25
0.01	0.61	0.25
0.01	0.615	0.25
0.01	0.62	0.25
0.01	0.625	0.25
0.01	0.63	0.25
0.01	0.635	0.25
0.01	0.64	0.25
0.01	0.645	0.25
